,0,1,2,3,4,5
2233,1543,3436,2742,2233,154,2846
2234,2216,1231,3346,2169,2234,2779
2235,1475,840,2800,56,2235,381
2236,1803,2860,3148,3824,408,2236
2237,701,1102,271,3252,1462,2237
2238,2562,1480,1583,1361,3415,2238
2239,281,3660,110,2041,1405,2239
2240,2240,962,1670,2662,2063,2291
2241,1632,2241,3339,1646,920,25
2242,2242,2470,3018,1322,2988,3134
2243,2243,936,297,3664,597,3578
2244,1123,2244,3398,1869,2897,982
2245,2245,2439,3208,361,3092,3388
2246,1316,2246,1900,879,2834,3868
2247,3367,2247,73,494,2487,1819
2248,1415,2248,302,3829,501,2431
2249,99,741,2249,3470,2326,3835
2250,1288,2250,208,2769,1687,1150
2251,256,98,2984,2251,1778,2781
2252,3782,2252,1391,2549,3292,572
2253,1505,738,3686,1574,2253,543
2254,1760,3810,2755,3470,2254,1265
2255,899,904,2255,3382,1239,1212
2256,1795,2154,3788,2703,2256,3166
2257,227,3588,2123,1777,2257,2198
2258,868,1668,1703,2258,2648,1310
2259,194,2948,3275,2259,3703,2718
2260,3202,424,1656,2260,3000,1212
2261,1122,1995,2930,1107,2261,1340
2262,2857,1610,913,3251,2262,3353
2263,2756,3344,274,1047,3413,2263
2264,1344,1028,260,693,2264,3802
2265,419,1483,3472,2743,2265,3454
2266,2625,2309,2725,214,87,2266
2267,1866,1388,525,2288,2267,1887
2268,1474,2181,3208,1098,3513,2268
2269,2913,70,2957,1302,2044,2269
2270,1552,2736,2935,2489,3674,2270
2271,2416,3408,23,2427,1502,2271
2272,704,3009,2272,3687,2523,1723
2273,2273,1155,3404,51,123,2814
2274,832,2818,2274,2776,2165,1048
2275,3392,2275,3559,619,50,20
2276,1474,2276,1961,266,1390,56
2277,2277,1709,3405,3793,1940,1562
2278,2914,3779,2278,316,2135,1820
2279,3490,2661,1383,2279,617,2675
2280,2914,2883,2280,3017,3823,316
2281,1600,1540,615,2281,1492,184
2282,611,2282,3020,1497,1883,3132
2283,833,1802,2283,402,212,2652
2284,1989,3686,2284,3187,345,1566
2285,998,1542,1963,235,2285,1743
2286,3328,3682,2286,1010,2965,2009
2287,3717,2154,716,2287,185,3166
2288,1866,525,2288,3057,2267,1887
2289,1488,2289,690,2160,2523,1723
2290,3782,1164,909,2959,2290,3292
2291,2240,962,1670,2662,2291,2778
2292,709,657,2292,1530,2589,1437
2293,1157,1105,3283,2293,2521,1437
2294,2949,3466,1235,2580,2294,285
2295,3793,2418,2295,1562,668,3710
2296,2944,2533,2296,1370,1309,2206
2297,2595,3633,1201,2579,3862,2297
2298,2308,2757,1644,1300,1367,2298
2299,1793,1927,3594,3597,2905,2299
2300,2178,1478,743,3815,2300,1436
2301,669,3335,137,2413,3630,2301
2302,2726,2637,3184,2614,2232,2302
2303,2625,2309,710,2791,1075,2303
2304,2304,416,43,206,3320,1563
2305,2305,2472,3312,2451,3380,3642
2306,2306,2795,3854,1938,2518,2172
2307,642,2307,1035,143,3383,3675
2308,194,2308,2831,2448,2359,508
2309,2625,2309,1075,87,2266,3548
2310,3620,3174,3751,2310,172,3735
2311,3620,3621,2311,2312,2314,2974
2312,3620,3621,2311,2312,2313,2974
2313,3394,2312,2313,2314,2973,2974
2314,3394,2312,2313,2314,2973,2974
2315,2788,1863,2315,1774,2830,3542
2316,2435,2691,972,2316,2646,3830
2317,3140,2317,654,2417,2932,1754
2318,2466,2727,2318,3185,409,155
2319,609,3086,2319,1266,3443,2168
2320,2917,2320,2833,2038,3639,1367
2321,1158,3242,2608,2321,572,2814
2322,3659,2322,316,2135,1820,1055
2323,3754,74,2323,883,2837,694
2324,548,325,647,3757,2324,3128
2325,1838,1359,2066,2325,3606,2008
2326,1184,2249,2261,2326,3835,1181
2327,903,943,2735,3284,2327,921
2328,2276,1390,1777,2706,1747,2328
2329,3153,820,1846,3031,2329,1726
2330,1962,2013,310,1654,2330,1981
2331,1508,1296,3314,2808,2361,2331
2332,2853,1237,2970,2332,1277,2846
2333,3648,1699,2342,874,3375,2333
2334,3555,2922,2924,3570,2421,2334
2335,1798,874,2127,799,312,2335
2336,2336,548,647,1937,3128,3068
2337,2337,1385,1355,373,1335,2811
2338,2338,1029,3397,3120,3350,922
2339,3618,2339,2758,1769,650,253
2340,3361,1954,2340,2341,3340,2455
2341,2340,2341,3340,3312,983,2455
2342,3362,2342,874,1149,1084,2333
2343,3363,3364,3365,2343,2353,3699
2344,2344,2059,2765,178,275,116
2345,2345,3210,1840,850,1944,3738
2346,2816,769,1994,2346,688,3354
2347,3456,2347,2126,2354,340,379
2348,2976,1479,2348,83,3092,3226
2349,581,1992,1834,2349,3601,1788
2350,3662,2350,1839,1714,1778,3386
2351,520,3433,3183,2351,2642,1626
2352,512,1377,1545,459,2352,1557
2353,3363,3365,2343,1517,1583,2353
2354,549,3878,329,2637,2065,2354
2355,6,233,335,633,2355,1529
2356,2114,2511,2356,1468,2750,2143
2357,2500,103,2058,239,2357,3485
2358,1729,1348,2358,2843,3452,3197
2359,194,2308,2831,1367,508,2359
2360,1512,2029,2034,2360,2361,1978
2361,2360,2361,2808,2777,1850,2331
2362,1510,3496,2792,2892,2362,30
2363,2247,2702,2200,2363,3645,382
2364,1417,620,815,1520,3409,2364
2365,2763,396,3227,2940,2365,2493
2366,2366,1031,2185,1518,1139,1662
2367,36,3761,2801,2004,925,2367
2368,2368,867,3665,786,3833,2941
2369,2369,1766,1070,2288,3666,2137
2370,2370,2279,2919,747,269,2207
2371,2371,391,748,3117,2990,1363
2372,2372,872,2605,468,2775,280
2373,2373,2538,2541,3665,3387,1341
2374,609,1634,3109,2374,3845,246
2375,613,2375,2221,558,499,122
2376,128,2626,420,2376,2702,2686
2377,2979,2436,1661,2377,1469,575
2378,1799,3817,2378,3340,3312,1596
2379,2785,328,2379,3863,2650,2395
2380,3875,3495,2759,2380,1688,1759
2381,64,1786,3370,2381,1110,1818
2382,1922,1930,362,1901,2382,2671
2383,1924,2446,2383,2958,1302,1912
2384,2176,2888,1449,1674,2990,2384
2385,1314,2565,1324,2385,2484,3225
2386,2565,1925,1329,2386,789,1301
2387,393,2955,2989,2387,3640,3838
2388,3210,2388,1944,248,3738,1789
2389,130,3174,3527,2389,409,1434
2390,2944,2949,3016,1235,2390,2583
2391,2952,1902,2391,2392,3868,1919
2392,3872,1904,3871,2392,3868,1919
2393,3424,1921,1929,2445,1304,2393
2394,1572,3812,2822,463,952,2394
2395,2785,868,1957,2644,2745,2395
2396,1923,1908,1909,1911,1306,2396
2397,1472,3426,2213,502,2397,29
2398,3202,3429,2996,2999,2681,2398
2399,2336,3115,14,3636,825,2399
2400,2400,2146,3239,1449,1099,882
2401,2401,1411,841,946,1942,379
2402,2402,3814,428,2740,3285,1694
2403,2403,2440,2518,599,762,3326
2404,2404,1082,231,1594,412,3646
2405,2405,714,1330,1750,217,3229
2406,2883,3460,2406,1451,1584,1757
2407,2407,2218,1483,88,3738,2239
2408,64,1786,2408,2227,1818,415
2409,1991,2409,2059,178,2964,3548
2410,3874,2274,2410,2165,1048,3230
2411,2411,212,1880,3290,1115,1087
2412,2412,1996,2222,881,1810,213
2413,2413,1069,3343,814,3803,3007
2414,2531,3558,3016,3147,2414,1855
2415,1600,514,2415,848,1490,3316
2416,2753,234,2416,374,1430,2271
2417,3140,2149,3368,2417,2708,2932
2418,1094,2418,3828,1525,1562,383
2419,2883,3659,1228,397,2322,2419
2420,3786,3122,2420,692,1141,1753
2421,161,1483,2421,283,2204,2334
2422,2528,1511,2736,2422,3674,2270
2423,3776,2945,3521,1142,3799,2423
2424,1223,2897,2613,1887,2424,959
2425,2849,3811,2852,2853,1237,2425
2426,741,1159,3417,2426,3001,3423
2427,3137,1294,249,2522,2427,1755
2428,2121,755,3093,3256,2428,2813
2429,3653,1770,1519,271,823,2429
2430,2273,2430,2701,2767,730,2814
2431,2248,302,1521,501,3829,2431
2432,2432,586,3153,820,2329,1726
2433,2433,1198,3184,3798,2040,220
2434,2434,1189,977,52,3448,1339
2435,2435,522,2507,1516,972,3551
2436,3488,2436,101,2377,1650,1661
2437,2437,3086,625,2806,1819,2908
2438,3843,2435,1478,2438,2828,723
2439,2534,2439,3208,757,1753,3580
2440,2403,2440,245,599,2682,3326
2441,2441,436,3447,1208,3294,1726
2442,674,2442,3659,2141,1054,3295
2443,2506,2443,1133,1101,305,3347
2444,2786,324,1320,2444,2259,2718
2445,3424,1921,1305,2445,1303,2393
2446,1089,1924,2446,2383,1302,1912
2447,1924,2958,2447,2383,1909,1912
2448,2308,3275,2448,186,3805,1311
2449,2470,2988,2449,2710,3194,2846
2450,2565,3561,2578,2450,3860,2582
2451,2472,3408,2451,3380,697,3642
2452,2626,3842,524,2157,2131,2452
2453,3143,875,2453,3262,1117,2910
2454,423,1486,207,2454,90,635
2455,3361,2340,2341,3340,2455,1596
2456,3494,3624,2955,3853,2456,607
2457,1414,172,18,2227,2389,2457
2458,196,110,283,1111,2458,2459
2459,2810,2572,1491,2458,2459,2460
2460,3633,3634,3315,2458,2459,2460
2461,2464,462,3635,2461,2462,2463
2462,2464,2513,3794,2461,2462,2463
2463,2464,75,3794,2461,2462,2463
2464,2464,2463,2513,2461,2462,3231
2465,2465,2084,3641,2962,857,639
2466,3809,2466,206,2318,334,3771
2467,2467,3140,3368,3821,2417,2708
2468,1633,3394,2468,252,2973,2974
2469,1219,132,2469,1137,3608,3067
2470,2470,3532,2449,2710,952,2394
2471,1954,1701,2471,50,88,3515
2472,3104,2472,3408,2642,2451,2138
2473,3303,2473,1229,1136,281,3198
2474,3841,1894,1064,2474,3412,1373
2475,128,2376,2475,1485,3151,2673
2476,710,1127,3051,2476,1369,762
2477,2984,2477,526,404,734,1567
2478,1125,2495,2478,785,2494,2911
2479,3849,2957,2926,2479,1302,1308
2480,2339,2758,680,170,2573,2480
2481,2049,3236,2564,2481,3862,3225
2482,640,1602,3203,2894,2482,343
2483,1633,1091,3217,466,2483,3705
2484,2049,422,2091,2385,2484,2485
2485,422,2832,2385,2578,2484,2485
2486,1633,1561,1809,1682,2486,3321
2487,193,3367,2247,45,2487,1819
2488,1953,3081,2604,1101,3571,2488
2489,2736,1552,2935,2489,3547,2270
2490,992,3331,2884,870,2490,351
2491,2949,2576,2641,150,2583,2491
2492,1640,3180,3150,270,656,2492
2493,3881,297,2676,3578,92,2493
2494,265,2495,2478,785,2494,2911
2495,2495,2478,785,1139,2494,2911
2496,2496,1737,2992,3606,922,2652
2497,2817,2497,1967,241,370,124
2498,2498,2082,3173,1007,955,1119
2499,1635,2499,3598,401,2679,1467
2500,385,2500,1893,1705,239,25
2501,2501,2374,837,1804,637,3485
2502,2502,1353,585,3766,1182,1023
2503,2017,1702,2503,3468,1720,1529
2504,2534,2439,3208,2504,3580,3517
2505,2505,3253,1817,3577,1082,412
2506,675,2506,2443,330,1101,1791
2507,2507,1516,3118,1394,54,3551
2508,2279,203,1452,2508,1587,1374
2509,3456,2625,2309,2509,3375,340
2510,519,3177,1066,2510,1681,1170
2511,2511,2356,917,3161,3418,1468
2512,6,233,2512,1623,1755,286
2513,2464,1797,1487,2513,2462,2463
2514,3049,746,1803,1137,2514,660
2515,3873,3461,2554,2515,730,3165
2516,2563,3464,3500,3347,2516,662
2517,1834,3601,2517,987,3836,1118
2518,3422,2518,599,762,2172,3326
2519,3681,1674,748,3117,2990,2519
2520,769,1527,1579,1751,2520,2780
2521,1157,2643,2293,343,2521,1437
2522,546,2954,1755,2522,2427,1502
2523,2371,1125,811,2289,2523,1723
2524,2627,3789,3469,3251,2524,2943
2525,966,2862,3220,1079,1210,2525
2526,3873,1092,1992,394,1435,2526
2527,3586,3112,203,2669,318,2527
2528,2528,3156,2422,2935,3385,3674
2529,2529,1986,845,3326,3422,1631
2530,2530,1995,2928,3412,2904,2938
2531,2531,3558,1370,2206,285,1086
2532,2532,2055,1544,845,2201,1788
2533,3808,2944,2533,3016,2292,2296
2534,2534,2439,3208,361,3580,3517
2535,2535,3209,3820,3157,2518,3228
2536,2536,776,1641,3729,2936,1592
2537,2721,1922,3848,2537,1645,403
2538,2373,2538,2541,564,3387,479
2539,608,3780,3207,2539,529,3390
2540,2540,1168,3057,3281,212,853
2541,2688,2368,2373,2538,2541,2800
2542,2215,2542,597,3478,3609,511
2543,525,2543,914,3827,2613,1887
2544,1314,422,2544,1300,2485,3195
2545,3592,3595,3596,3597,2545,2299
2546,2466,455,334,2546,3257,3771
2547,3713,458,1331,3828,1525,2547
2548,1505,2757,1644,2548,1300,2847
2549,3782,2252,1164,2290,2549,3221
2550,1538,2634,1579,526,753,2550
2551,3846,1672,10,2551,2199,3037
2552,1956,1735,648,2062,79,2552
2553,1065,3498,3213,3761,3063,2553
2554,1059,708,3461,645,2515,2554
2555,1225,2890,3248,2778,2555,3293
2556,2277,1094,3405,88,1562,2556
2557,421,3462,1993,3025,3191,2557
2558,2860,3824,502,2839,3261,2558
2559,770,1357,1335,313,476,2559
2560,2560,546,877,374,443,2815
2561,2561,2147,1412,3122,692,763
2562,544,2562,1041,2737,3415,2238
2563,2563,809,3500,3152,2516,2869
2564,3236,2564,2987,1324,3700,2585
2565,3520,3236,2565,2385,2578,789
2566,2724,2566,1703,2829,2712,3195
2567,2784,2567,2599,175,2745,3582
2568,2568,2569,3768,1112,1307,3581
2569,2784,2568,2569,175,1328,1307
2570,2570,1292,816,3473,2609,2202
2571,1351,1354,2571,1335,2810,2811
2572,2630,1351,2572,3635,2459,3231
2573,481,170,171,2573,2480,3733
2574,2632,683,3598,2574,2738,3807
2575,1319,3658,2091,2575,1327,3862
2576,1317,2949,3663,2576,3762,1235
2577,2094,2577,3860,2584,2714,3581
2578,3777,2947,2565,3561,2450,2578
2579,1313,2595,1319,1201,2579,3862
2580,2949,3466,2576,1235,2580,765
2581,2094,2577,2581,3865,2714,3579
2582,1325,3762,3860,2582,3225,765
2583,2583,2949,3016,1235,2390,726
2584,175,3760,2577,2711,2584,3579
2585,1313,2564,3430,2579,2585,830
2586,1923,1924,1929,1907,2586,1308
2587,868,2724,3863,2587,508,2359
2588,528,2677,2678,2711,2104,2588
2589,3808,2796,2292,3864,1530,2589
2590,1059,963,3461,2769,2554,2590
2591,1281,2278,2280,3017,94,2591
2592,2592,2178,2230,1495,2649,3643
2593,2593,3337,1355,3633,470,3035
2594,1056,2594,2154,1165,3864,2042
2595,2049,2595,3658,2579,3862,2297
2596,2596,1478,2699,555,2104,3711
2597,2597,2154,3788,1427,3864,3166
2598,2787,3108,2598,431,3704,1501
2599,2724,2567,328,2599,2955,175
2600,1573,2150,2600,2449,1076,3545
2601,1543,2601,3019,3436,1164,2750
2602,3432,2602,335,633,535,1529
2603,610,3298,2603,3150,1689,698
2604,1953,2604,1101,3091,3571,2488
2605,2372,2605,80,3250,468,2775
2606,1889,1336,1289,2606,880,3192
2607,1677,2607,1557,30,2619,222
2608,132,1158,3242,3119,2608,3608
2609,327,872,2570,2609,3473,2202
2610,1833,298,754,2610,1686,58
2611,3142,1488,2611,2645,1657,1626
2612,3172,1776,51,2612,344,2105
2613,1869,2897,2613,2424,2778,1887
2614,3776,329,178,2614,2232,2302
2615,1440,2615,815,1488,2645,1719
2616,3338,2892,1677,1808,3831,2616
2617,1634,3202,2617,1881,3227,1212
2618,2016,2021,1838,1009,2965,2618
2619,993,2607,1398,30,2619,222
2620,1857,2178,2698,3573,725,2620
2621,2624,3213,2801,3063,3223,2621
2622,1474,2005,54,2842,2203,2622
2623,2855,1841,1843,921,3196,2623
2624,2624,132,719,3223,3608,2621
2625,2625,2309,1075,87,3548,2303
2626,2626,3842,2376,780,2157,721
2627,1728,2627,1507,3240,3469,1425
2628,2628,3752,3024,305,304,3347
2629,2629,2250,107,2769,1651,691
2630,2630,2572,3629,3635,283,3231
2631,1184,1026,2631,3691,3539,2426
2632,1798,2632,171,1813,1565,158
2633,3203,2633,559,720,182,796
2634,1571,3305,2634,2550,854,603
2635,261,2635,146,3731,2516,1535
2636,3680,261,3464,330,2636,1535
2637,329,2637,1617,2354,2065,2302
2638,1792,2638,2772,3381,248,1625
2639,1374,3497,2639,1148,958,3679
2640,1664,963,3276,2640,1945,1850
2641,3663,2576,2641,1235,150,3481
2642,3104,2472,714,2351,2642,2138
2643,261,2643,343,2521,1437,1790
2644,1957,2644,2650,2395,732,1822
2645,704,3687,620,1488,2645,1723
2646,3622,2316,1485,3151,2646,2815
2647,2880,1925,3430,3724,1366,2647
2648,326,3211,2258,2648,1310,1311
2649,2690,1834,2827,2230,2649,3643
2650,1957,2044,2644,2650,732,1822
2651,1984,498,1338,2651,2429,542
2652,2283,402,1524,25,922,2652
2653,1024,1763,460,3628,2653,543
2654,2464,196,1165,3793,2654,1727
2655,4,3496,682,1386,1332,2655
2656,2656,2660,966,1735,1036,3220
2657,2657,109,595,2141,1054,1055
2658,2658,2854,2667,3469,115,759
2659,2659,3399,1256,1074,2969,3129
2660,2656,2660,3220,2901,152,3259
2661,3651,2661,230,2279,617,29
2662,2240,1670,2662,3341,2063,1497
2663,2663,304,306,3576,1275,152
2664,2664,2505,621,272,2196,117
2665,834,1412,2665,3786,1771,1141
2666,2307,1797,458,2666,1358,434
2667,708,2854,2667,3404,2136,3549
2668,1408,544,2668,2737,19,540
2669,203,1771,2669,944,881,336
2670,1632,1889,2670,2002,569,1886
2671,2721,1922,2382,2671,1715,3838
2672,1732,1413,1641,3247,2672,2812
2673,2208,2475,972,1485,2673,603
2674,616,3568,3514,2674,2202,763
2675,3490,867,1169,2675,3098,2941
2676,3881,2676,2996,2999,92,2493
2677,2592,3213,2677,2678,2588,830
2678,2592,2677,2678,2712,2585,830
2679,1635,2499,1420,3598,2679,1818
2680,2439,3208,981,757,2680,1753
2681,3429,3881,2676,2999,2681,2493
2682,3173,2440,3465,3534,1007,2682
2683,877,751,1299,2197,2683,3326
2684,3790,3249,1297,3575,2684,2110
2685,1152,602,2392,218,2685,1919
2686,1571,2376,2686,1387,854,1342
2687,3205,334,2687,3472,475,383
2688,2688,192,260,1860,2541,534
2689,2689,3267,2245,522,3388,414
2690,2690,3498,2827,2230,2649,3643
2691,2208,2691,140,783,3830,3806
2692,3682,547,2692,3045,2286,2070
2693,453,2693,1267,1271,1242,1215
2694,1989,1701,2694,1034,3187,3701
2695,2695,3374,1742,3441,1076,159
2696,258,866,3844,2696,3145,567
2697,2697,1610,3726,2096,720,122
2698,2178,2698,725,3573,1495,2620
2699,2596,2826,555,2828,2699,2840
2700,331,1452,2700,2894,182,796
2701,2153,2701,2767,51,730,2430
2702,382,2119,2376,268,2702,2686
2703,1795,2217,2703,2256,2003,1780
2704,261,2635,3502,2704,146,3731
2705,2977,3042,1830,618,2705,3378
2706,3491,1390,1777,2706,2328,1049
2707,295,1095,1611,2707,3067,2621
2708,3140,2149,3368,2417,2932,2708
2709,1738,3728,2709,3222,1403,1406
2710,940,3532,2959,2710,3803,2846
2711,2090,3762,2582,2711,2584,3195
2712,1314,2566,1703,1325,2712,3195
2713,3520,3012,1384,789,2713,2715
2714,2094,1328,2577,2581,3865,2714
2715,3520,2565,789,2713,2715,3518
2716,3777,3688,3561,1326,1114,2716
2717,514,2979,272,3442,1490,2717
2718,2786,3716,3688,2444,1905,2718
2719,3811,1894,1063,1424,3027,2719
2720,2720,3050,3277,1307,3805,3518
2721,2721,1922,2537,1901,2671,403
2722,2722,3141,1191,3352,3612,3103
2723,3776,3683,2723,106,3185,2003
2724,2784,2724,326,2567,2829,175
2725,516,2725,87,409,2266,3548
2726,2726,1617,2741,2302,2970,1854
2727,2727,1127,1938,2003,2100,409
2728,2496,3397,2728,3019,1164,2959
2729,64,737,3526,2729,859,252
2730,100,2730,1460,629,3097,2973
2731,994,2020,2026,2731,1971,3414
2732,1472,1828,3785,2732,813,3726
2733,1445,1701,2887,1034,2733,372
2734,3180,3150,2734,2936,1432,254
2735,1185,2735,3827,2327,1176,671
2736,2,234,1552,2736,3674,2270
2737,544,2562,2668,2737,3765,22
2738,515,2574,2738,661,2747,3199
2739,8,874,685,2739,1563,1407
2740,225,264,428,2740,3577,474
2741,2726,1617,2741,2997,2970,1854
2742,3532,1109,2742,2233,2332,2846
2743,3554,419,1732,776,1513,2743
2744,3649,741,1897,3470,2744,3835
2745,1703,2567,1609,393,2745,3582
2746,544,3044,1413,3247,2746,1565
2747,515,3598,2738,661,2747,2748
2748,1154,515,2084,661,2747,2748
2749,1154,2896,1558,2747,2749,3199
2750,2114,1070,2356,2137,2750,2143
2751,2368,1345,1614,3123,660,2751
2752,2752,195,2213,1103,3058,3833
2753,1825,2753,2416,1430,3385,2909
2754,2754,2828,3731,2521,3354,797
2755,2755,1477,2254,2129,2938,3611
2756,2756,1605,294,487,2981,61
2757,2757,1644,1708,1300,2548,2298
2758,3618,2339,2758,968,2668,2480
2759,2759,3495,2380,370,1970,55
2760,2760,2570,1587,1140,692,1751
2761,3302,3752,2761,1160,2863,95
2762,2762,274,3219,404,118,3095
2763,3110,392,2763,2940,2365,670
2764,1057,2764,564,341,566,1624
2765,32,2344,2765,116,1720,509
2766,3044,2766,3697,978,788,3647
2767,1827,2153,2701,2767,730,860
2768,3815,3726,2768,3251,2262,793
2769,1288,2250,107,2769,1651,955
2770,104,2761,2856,303,2770,3260
2771,1408,1540,550,3854,2194,2771
2772,1322,2638,1840,2772,3134,223
2773,834,2665,3786,1771,2773,1695
2774,1507,104,3752,813,2770,2774
2775,872,3721,556,3149,3250,2775
2776,832,1126,780,3151,2776,666
2777,417,612,817,2777,1850,3263
2778,932,1223,3248,2897,2613,2778
2779,2662,2216,1231,1591,3672,2779
2780,1527,3816,495,1140,1751,2780
2781,256,1731,872,1579,1772,2781
2782,171,3373,206,3733,1721,2782
2783,1282,3202,3278,3029,3291,2783
2784,2784,2724,326,2567,2829,175
2785,2785,1957,2379,2650,2395,1822
2786,2786,324,1320,1645,403,2718
2787,2787,2436,198,2994,441,1661
2788,2788,2794,1774,1071,923,2877
2789,2789,1264,3827,1176,761,2969
2790,577,2790,1832,3212,2608,1172
2791,710,2791,2476,3854,3791,1369
2792,1510,2792,3496,1464,2362,30
2793,1991,2793,237,18,1939,214
2794,1216,935,2794,3215,2231,2877
2795,2306,2795,1938,2518,407,2172
2796,3808,3207,2796,657,406,2589
2797,2797,435,2996,3031,3578,92
2798,2916,2798,3858,2386,1301,789
2799,2050,3403,2926,2799,3773,1918
2800,1961,266,2541,2800,3154,381
2801,3782,142,2801,2004,3063,2621
2802,929,1062,1229,2802,537,2142
2803,3585,290,2993,1074,2803,1245
2804,1761,2825,1711,3440,112,2804
2805,2498,995,1572,2805,3575,1119
2806,2437,138,267,3086,2806,601
2807,3331,2093,1008,2807,1402,702
2808,2534,2439,2760,757,1751,2808
2809,2080,1609,2671,2809,3773,1918
2810,3210,110,1491,3702,2810,2459
2811,3210,2571,1355,1335,2810,2811
2812,776,1641,2672,183,1592,2812
2813,2121,73,755,2200,2428,2813
2814,2814,1391,2321,123,572,2430
2815,2560,615,877,2646,443,2815
2816,2816,1347,3784,2096,2328,3034
2817,2144,2817,2497,2148,241,1756
2818,832,2274,2818,1126,2165,1048
2819,2819,819,1492,1620,410,3547
2820,3232,1570,2820,1029,496,3381
2821,2821,1225,2890,1706,2555,31
2822,320,2822,169,139,1868,922
2823,2823,3471,1621,3096,443,1758
2824,2946,2372,2150,2824,1584,280
2825,3305,2825,1579,2550,2520,414
2826,3717,2826,1610,3446,185,3549
2827,2690,2827,3723,2230,3063,2649
2828,2438,1478,2699,2828,3725,3551
2829,2784,2724,1703,2567,2829,175
2830,2788,2315,1774,2830,2033,3706
2831,2308,3853,2831,2359,1112,3772
2832,3777,2947,3561,3663,2832,150
2833,393,2923,2833,2834,3763,3582
2834,2246,2923,1900,2833,2834,1915
2835,3010,81,2835,341,2236,479
2836,1284,847,2836,1242,1180,1215
2837,3754,721,883,2837,3384,2845
2838,3851,1619,307,3061,2838,639
2839,260,3014,1831,663,2839,3261
2840,185,2532,1992,1129,2840,2201
2841,392,1289,1045,3192,2841,221
2842,1803,786,3572,2842,2203,2622
2843,518,2442,1228,2158,2358,2843
2844,3812,2844,1297,1495,988,1119
2845,1665,3842,2626,3111,2837,2845
2846,3532,2742,2233,2332,3005,2846
2847,585,1353,3724,1111,476,2847
2848,2848,2114,3779,2278,2322,2142
2849,3425,2849,2852,3439,1237,2425
2850,2850,1028,1033,337,3387,511
2851,1218,2851,1224,2282,3661,1199
2852,2852,3141,2853,220,1854,3103
2853,3425,2852,2853,1237,2970,2332
2854,2658,2854,2667,3469,348,3549
2855,2855,2623,1424,2719,1841,735
2856,2856,104,3341,304,3123,3132
2857,3302,2857,77,3631,3056,2262
2858,3398,2858,1227,1869,3023,3732
2859,1025,3110,2859,368,276,703
2860,2860,1614,3824,3191,2236,2558
2861,3008,1832,3560,3212,2861,598
2862,1190,1706,2862,3667,1494,1210
2863,2761,1999,2863,1333,1532,95
2864,2856,1134,2864,3123,1145,1341
2865,1411,841,2865,946,379,2271
2866,651,2866,915,3028,3670,924
2867,3463,1832,3563,2867,3064,3167
2868,1894,1063,594,2868,1396,3071
2869,2563,843,3725,77,2869,3576
2870,2561,1680,3122,2870,444,477
2871,3212,2220,1997,2871,2938,1373
2872,1890,2500,239,2384,2705,2872
2873,73,138,267,2927,2099,2873
2874,39,3655,81,1681,2874,479
2875,1568,2880,1385,2875,2878,2879
2876,1486,207,848,2415,666,2876
2877,1863,1065,2794,3537,572,2877
2878,2880,2924,2878,2875,2142,2879
2879,2880,3555,2924,2875,2878,2879
2880,2880,3555,2924,2875,2878,2879
2881,2881,3143,2453,1149,1117,2078
2882,1183,2882,551,1202,3766,3103
2883,2914,2883,2280,3659,2322,3295
2884,992,2884,870,1446,2490,351
2885,2885,1518,815,1520,1723,2205
2886,3140,2886,3368,2417,2708,2932
2887,738,2887,1034,2733,372,985
2888,1536,2371,2888,748,3117,2990
2889,3489,1704,2889,3126,3514,764
2890,2821,1225,2890,1138,1494,2555
2891,3201,2891,1613,3413,697,446
2892,3338,2892,755,2616,26,30
2893,488,1259,2893,3679,2998,3487
2894,1734,1835,2894,559,2482,3519
2895,384,2895,1104,756,3669,3100
2896,389,2896,466,3699,1465,3199
2897,1123,452,932,2897,2613,2424
2898,2113,2898,1717,2006,3477,3160
2899,1061,782,2899,3001,2426,731
2900,2373,3785,1033,2900,3288,1341
2901,44,1101,1553,3220,2901,2170
2902,2469,3242,3476,2902,1879,3608
2903,3273,2063,1392,2006,2903,1341
2904,705,2530,1995,2928,2904,1340
2905,1927,2445,2446,2383,2905,2044
2906,487,3722,766,2906,2908,382
2907,3475,3607,3865,1530,2907,1086
2908,3722,766,2906,1819,2908,382
2909,2753,1825,2422,1430,3385,2909
2910,2149,875,654,2453,1754,2910
2911,2495,2478,3506,729,2494,2911
2912,2912,3649,2177,3810,3113,3470
2913,2913,2050,1926,2479,1368,2269
2914,2914,2278,917,316,2135,1820
2915,1570,2915,2820,973,946,3164
2916,2209,2916,3634,281,283,2239
2917,2917,838,1550,2320,2833,2782
2918,929,2853,2918,1237,3418,2332
2919,192,2370,932,2919,747,269
2920,642,2920,3210,2922,3570,2046
2921,1792,1732,2921,143,1364,2743
2922,2920,2922,2924,3566,3570,2046
2923,869,2246,2923,2833,2834,3763
2924,3555,1255,2922,2924,2334,2879
2925,867,1864,970,2925,173,1746
2926,3849,1900,2926,2799,3640,3838
2927,3043,3783,138,1678,2927,2873
2928,2530,1995,2928,2904,1340,989
2929,3055,2929,689,2706,1586,3804
2930,1995,2226,2930,2261,2904,3835
2931,2882,551,1202,595,2931,1183
2932,3140,2149,3368,2417,2164,2932
2933,1603,2120,3113,330,2636,2933
2934,2017,66,2934,1623,2168,286
2935,2528,2505,2935,2489,3674,2270
2936,1792,1432,3180,2734,3729,2936
